diario,id_news,snippet,category,time,title,year,tokens-headline,tokens-snippet,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming,tokens-snippet-stopwords-stemming,tokens-snippet-stopwords,tokens-snippet-stemming
El Comercio (Ecuador),ecuador_elcomercio_2018_81,"El presidente Lenin Moreno presento este lunes 2 de abril del 2018, las lineas generales de su plan economico. El documento incluye 14 medidas que se ...",economi,2 abr. 2018,Cuatro ejes y 14 medidas abarca el plan economico de Lenin Moreno,2018.0,cuatro ejes medidas abarca plan economico lenin moreno,presidente lenin moreno presento este lunes abril del las lineas generales plan economico documento incluye medidas que,cuatr ejes med abarc plan econom moren,cuatro ejes medidas abarca plan economico,cuatr ejes med abarc plan econom lenin moren,president moren present lun abril lin general plan econom document inclu med,presidente presento lunes abril lineas generales plan economico documento incluye medidas,president lenin moren present este lun abril del las lin general plan econom document inclu med que
,,"El Gobierno buscara que la Universidad Tecnica Federico Santa Maria (USM), campus Guayaquil, no desaparezca y siga con su proyecto de creacion de la ...",educ,22 feb. 2018 -,Gobierno buscara que la Universidad Santa Maria no cierre ...,,gobierno buscara que universidad santa maria cierre,gobierno buscara que universidad tecnica federico santa maria usm campus guayaquil desaparezca siga con proyecto creacion,gobiern busc univers sant mari cierr,gobierno buscara universidad santa maria cierre,gobiern busc que univers sant mari cierr,gobiern busc univers tecnic feder sant mari usm campus desaparezc sig proyect creacion,gobierno buscara universidad tecnica federico santa maria usm campus desaparezca siga proyecto creacion,gobiern busc que univers tecnic feder sant mari usm campus guayaquil desaparezc sig con proyect creacion
El Universo,,La fusion de las escuelas interculturales no termina por calar entre los padres de familia y los alumnos. El objetivo -segun el Ministerio de Educacion- es ...,educ,26 ene. 2015 -,Reclamo por escuelas que han sido fusionadas,,reclamo por escuelas que han sido fusionadas,fusion las escuelas interculturales termina por calar entre los padres familia los alumnos objetivo segun ministerio educacion,reclam escuel sid fusion,reclamo escuelas sido fusionadas,reclam por escuel que han sid fusion,fusion escuel intercultural termin cal padr famili alumn objet segun ministeri educacion,fusion escuelas interculturales termina calar padres familia alumnos objetivo segun ministerio educacion,fusion las escuel intercultural termin por cal entre los padr famili los alumn objet segun ministeri educacion
El Universo,,En Ecuador no se puede conocer cuantos 'homeschoolers' (ninos y ... sus hijos; evitar situaciones de violencia que se producen en la escuela; enfermedad del ...,educ,24 sep. 2018 -,"?Como educar en casa, en Ecuador?",,como educar casa ecuador,ecuador puede conocer cuantos homeschoolers ninos sus hijos evitar situaciones violencia que producen escuela enfermedad del,com educ cas,educar casa,com educ cas ecuador,pued conoc cuant homeschoolers nin hij evit situacion violenci produc escuel enfermed,puede conocer cuantos homeschoolers ninos hijos evitar situaciones violencia producen escuela enfermedad,ecuador pued conoc cuant homeschoolers nin sus hij evit situacion violenci que produc escuel enfermed del
El Comercio (Ecuador),ecuador_elcomercio_2016_105,"UU. en Ecuador, Todd Chapman, con quien se reunio hace algunas semanas. Aclaro, sin embargo, que no se trata de un encuentro para concretar un Tratado ...",polit,6 Jul. 2016,Ecuador retomara el acercamiento con EE.UU. en comercio,2016.0,ecuador retomara acercamiento con comercio,ecuador todd chapman con quien reunio hace algunas semanas aclaro sin embargo que trata encuentro para concretar tratado,retom acerc comerci,retomara acercamiento comercio,ecuador retom acerc con comerci,todd chapm qui reuni hac algun seman aclar embarg trat encuentr par concret trat,todd chapman reunio hace semanas aclaro embargo trata encuentro concretar tratado,ecuador todd chapm con qui reuni hac algun seman aclar sin embarg que trat encuentr par concret trat
El Comercio,ecuador_elcomercio_2018_36,"El radiodifusor y economista guayaquileno Otto Sonnenholzner fue designado vicepresidente de Ecuador por la Asamblea Nacional, la manana de este martes ...",polit,11 dic. 2018,La Asamblea designa a Otto Sonnenholzner como vicepresidente de ...,2018.0,asamblea designa otto sonnenholzner como vicepresidente,radiodifusor economista guayaquileno otto sonnenholzner fue designado vicepresidente ecuador por asamblea nacional manana este martes,asamble design otto sonnenholzn com vicepresident,asamblea designa otto sonnenholzner vicepresidente,asamble design otto sonnenholzn com vicepresident,radiodifusor econom guayaquilen otto sonnenholzn design vicepresident asamble nacional manan mart,radiodifusor economista guayaquileno otto sonnenholzner designado vicepresidente asamblea nacional manana martes,radiodifusor econom guayaquilen otto sonnenholzn fue design vicepresident ecuador por asamble nacional manan este mart
El Universo,,"Busca medir si tienen conocimientos minimos o estandares, que el Ministerio de Educacion cree necesario fijar desde que se inicia la escuela hasta que se ...",educ,9 nov. 2016 -,Los colegios mas caros en Quito no obtienen la mejor nota,,los colegios mas caros quito obtienen mejor nota,busca medir tienen conocimientos minimos estandares que ministerio educacion cree necesario fijar desde que inicia escuela hasta que,colegi mas car quit obtien mejor not,colegios mas caros obtienen mejor nota,los colegi mas car quit obtien mejor not,busc med tien conoc min estandar ministeri educacion cre necesari fij desd inici escuel hast,busca medir conocimientos minimos estandares ministerio educacion cree necesario fijar inicia escuela,busc med tien conoc min estandar que ministeri educacion cre necesari fij desd que inici escuel hast que
El Universo,ecuador_eluniverso_2016_17,"El jefe de la mision del Fondo Monetario Internacional (FMI) para Ecuador, Luca Ricci, anuncio este viernes que el Directorio del FMI aprobo un credito sin ...",economi,8 Jul. 2016,FMI aprobo credito por $ 364 millones para Ecuador,2016.0,fmi aprobo credito por millones para ecuador,jefe mision del fondo monetario internacional fmi para ecuador luca ricci anuncio este viernes que directorio del fmi aprobo credito sin,fmi aprob credit millon par,fmi aprobo credito millones,fmi aprob credit por millon par ecuador,jef mision fond monetari internacional fmi par luc ricci anunci viern directori fmi aprob credit,jefe mision fondo monetario internacional fmi luca ricci anuncio viernes directorio fmi aprobo credito,jef mision del fond monetari internacional fmi par ecuador luc ricci anunci este viern que directori del fmi aprob credit sin
El Comercio (Ecuador),ecuador_elcomercio_2016_12,"... Carlos Poveda, presento un escrito, al que EL COMERCIO tuvo acceso, ante la ... ""El Gobierno del Ecuador respeta el principio de no intervencion en los ...",polit,13 Nov. 2016,Julian Assange: 'No me sometere a ninguna diligencia',2016.0,julian assange sometere ninguna diligencia,carlos poveda presento escrito que comercio tuvo acceso ante gobierno del ecuador respeta principio intervencion los,juli assang someter ningun diligent,julian assange sometere ninguna diligencia,juli assang someter ningun diligent,carl poved present escrit comerci tuv acces gobiern respet principi intervencion,carlos poveda presento escrito comercio acceso gobierno respeta principio intervencion,carl poved present escrit que comerci tuv acces ante gobiern del ecuador respet principi intervencion los
 , ,"Los identificaron como un maestro de ingles y un inspector. Otros dos docentes fueron detenidos la tarde de este viernes 13 de octubre del 2017, en la escuela ...",crime,13 oct. 2017,Policia detuvo a otros 2 docentes por abuso sexual en escuela de ...,2017.0,policia detuvo otros docentes por abuso sexual escuela,los identificaron como maestro ingles inspector otros dos docentes fueron detenidos tarde este viernes octubre del escuela,polici detuv docent abus sexual escuel,policia detuvo docentes abuso sexual escuela,polici detuv otros docent por abus sexual escuel,identific com maestr ingles inspector dos docent deten tard viern octubr escuel,identificaron maestro ingles inspector dos docentes detenidos tarde viernes octubre escuela,los identific com maestr ingles inspector otros dos docent fueron deten tard este viern octubr del escuel
El Comercio (Ecuador),ecuador_elcomercio_2017_56,"En la ultima Asamblea General de la Organizacion de Estados Americanos (OEA), en Cancun, se dejaron de discutir otros temas que para Ecuador eran ...",polit,22 Jun. 2017,Ecuador marca su politica exterior por la coyuntura,2017.0,ecuador marca politica exterior por coyuntura,ultima asamblea general organizacion estados americanos oea cancun dejaron discutir otros temas que para ecuador eran,marc polit exterior coyuntur,marca politica exterior coyuntura,ecuador marc polit exterior por coyuntur,ultim asamble general organizacion american oea cancun dej discut tem par,ultima asamblea general organizacion americanos oea cancun dejaron discutir temas,ultim asamble general organizacion estad american oea cancun dej discut otros tem que par ecuador eran
El Comercio (Ecuador),ecuador_elcomercio_2017_107,"Hallan microparticulas de plastico en agua potable de 14 paises, entre ellos Ecuador ... Unidos y en lugares como Uganda, India, Indonesia, Libano y Ecuador.",health,6 Sep. 2017,Hallan microparticulas de plastico en agua potable de 14 paises ...,2017.0,hallan microparticulas plastico agua potable paises,hallan microparticulas plastico agua potable paises entre ellos ecuador unidos lugares como uganda india indonesia libano ecuador,hall microparticul plastic agu potabl pais,hallan microparticulas plastico agua potable paises,hall microparticul plastic agu potabl pais,hall microparticul plastic agu potabl pais unid lugar com ugand indi indonesi liban,hallan microparticulas plastico agua potable paises unidos lugares uganda india indonesia libano,hall microparticul plastic agu potabl pais entre ellos ecuador unid lugar com ugand indi indonesi liban ecuador
El Universo,,"Con su hija desmayada en brazos llego al subcentro de salud de la parroquia La Victoria, canton Salitre, el lunes 29 de mayo. Estaba deshidratada y ...",health,5 jun. 2017 -,"Atencion de salud es 'a medias', queja repetida en zonas rurales ...",,atencion salud medias queja repetida zonas rurales,con hija desmayada brazos llego subcentro salud parroquia victoria canton salitre lunes mayo estaba deshidratada,atencion salud medi quej repet zon rural,atencion salud medias queja repetida zonas rurales,atencion salud medi quej repet zon rural,hij desmay braz lleg subcentr salud parroqui victori canton salitr lun may estab deshidrat,hija desmayada brazos llego subcentro salud parroquia victoria canton salitre lunes mayo deshidratada,con hij desmay braz lleg subcentr salud parroqui victori canton salitr lun may estab deshidrat
El Universo,ecuador_eluniverso_2016_35,"(Actualizado a las 21:10, jueves 7 de abril, 2016). Opositores y simpatizantes del Gobierno salieron el a las calles este jueves para expresar rechazo y apoyo al ...",economi,7 abr. 2016,Proyecto que crea nuevos impuestos en Ecuador mueve a opositores ...,2016.0,proyecto que crea nuevos impuestos ecuador mueve opositores,actualizado las jueves abril opositores simpatizantes del gobierno salieron las calles este jueves para expresar rechazo apoyo,proyect cre nuev impuest muev opositor,proyecto crea nuevos impuestos mueve opositores,proyect que cre nuev impuest ecuador muev opositor,actualiz juev abril opositor simpatiz gobiern sal call juev par expres rechaz apoy,actualizado jueves abril opositores simpatizantes gobierno salieron calles jueves expresar rechazo apoyo,actualiz las juev abril opositor simpatiz del gobiern sal las call este juev par expres rechaz apoy
El Universo,,"La Salud Publica tuvo su desarrollo en el siglo XIX en Europa y en Estados Unidos, donde impusieron leyes que contemplaban medidas preventivas, ...",health,15 may. 2017 -,Elizabeth Benites Estupinan: La reforma al Codigo de la Salud ...,,elizabeth benites estupinan reforma codigo salud,salud publica tuvo desarrollo siglo xix europa estados unidos donde impusieron leyes que contemplaban medidas preventivas,elizabeth benit estupin reform codig salud,elizabeth benites estupinan reforma codigo salud,elizabeth benit estupin reform codig salud,salud public tuv desarroll sigl xix europ unid dond impus ley contempl med prevent,salud publica desarrollo siglo xix europa unidos impusieron leyes contemplaban medidas preventivas,salud public tuv desarroll sigl xix europ estad unid dond impus ley que contempl med prevent
 , ,"El abogado de la familia del menor dijo que las investigaciones deben determinar en que lugar ocurrian los supuestos abusos, en una escuela de Guayaquil.",crime,4 dic. 2017,Una nueva denuncia de abuso sexual se registra en colegio privado ...,2017.0,una nueva denuncia abuso sexual registra colegio privado,abogado familia del menor dijo que las investigaciones deben determinar que lugar ocurrian los supuestos abusos una escuela guayaquil,nuev denunci abus sexual registr colegi priv,nueva denuncia abuso sexual registra colegio privado,una nuev denunci abus sexual registr colegi priv,abog famili menor dij investig deb determin lug ocurri supuest abus escuel,abogado familia menor dijo investigaciones deben determinar lugar ocurrian supuestos abusos escuela,abog famili del menor dij que las investig deb determin que lug ocurri los supuest abus una escuel guayaquil
La Hora (Ecuador),ecuador_lahora_2018_22,"Casi 300.000 personas estan a oscuras en la convulsa frontera colombiana con Ecuador, a raiz de un atentado atribuido este jueves por el ejercito a la guerrilla ...",crime,19 abr. 2018,Ataque deja sin luz a miles de personas en la frontera de Colombia y ...,2018.0,ataque deja sin luz miles personas frontera colombia,casi personas estan oscuras convulsa frontera colombiana con ecuador raiz atentado atribuido este jueves por ejercito guerrilla,ataqu dej luz mil person fronter colombi,ataque deja luz miles personas frontera colombia,ataqu dej sin luz mil person fronter colombi,casi person estan oscur convuls fronter colombian raiz atent atribu juev ejercit guerrill,casi personas estan oscuras convulsa frontera colombiana raiz atentado atribuido jueves ejercito guerrilla,casi person estan oscur convuls fronter colombian con ecuador raiz atent atribu este juev por ejercit guerrill
El Universo,,En Ecuador se hizo el lanzamiento este 1 de octubre del 2015 con un enfasis en las escuelas. Busca prevenir la violencia contra los ninos y adolescentes.,educ,1 oct. 2015 -,3 de cada 5 ninos enfrentan algun tipo de violencia en las escuelas ...,,cada ninos enfrentan algun tipo violencia las escuelas,ecuador hizo lanzamiento este octubre del con enfasis las escuelas busca prevenir violencia contra los ninos adolescentes,cad nin enfrent algun tip violenci escuel,cada ninos enfrentan algun tipo violencia escuelas,cad nin enfrent algun tip violenci las escuel,hiz lanzamient octubr enfasis escuel busc preven violenci contr nin adolescent,hizo lanzamiento octubre enfasis escuelas busca prevenir violencia ninos adolescentes,ecuador hiz lanzamient este octubr del con enfasis las escuel busc preven violenci contr los nin adolescent
El Comercio (Ecuador),ecuador_elcomercio_2016_108,Independiente del Valle de Ecuador y River Plate de Argentina se enfrentaran este jueves 28 de abril por primera ... Foto: Pavel Calahorrano/ EL COMERCIO.,sport,27 abr. 2016,Las cuatro claves del partido Independiente del Valle ante River Plate ...,2016.0,las cuatro claves del partido independiente del valle ante river plate,independiente del valle ecuador river plate argentina enfrentaran este jueves abril por primera foto pavel calahorrano comercio,cuatr clav part independient vall riv plat,cuatro claves partido independiente valle river plate,las cuatr clav del part independient del vall ante riv plat,independient vall riv plat argentin enfrent juev abril primer fot pavel calahorran comerci,independiente valle river plate argentina enfrentaran jueves abril primera foto pavel calahorrano comercio,independient del vall ecuador riv plat argentin enfrent este juev abril por primer fot pavel calahorran comerci
El Universo,,"El Ministerio de Salud propuso seguir con la administracion del hospital Universitario, fortaleciendo el trabajo docente investigativo y asi mantener un trabajo en ...",health,8 dic. 2018 -,Ministerio de Salud propone seguir al frente de hospital,,ministerio salud propone seguir frente hospital,ministerio salud propuso seguir con administracion del hospital universitario fortaleciendo trabajo docente investigativo asi mantener trabajo,ministeri salud propon segu frent hospital,ministerio salud propone seguir frente hospital,ministeri salud propon segu frent hospital,ministeri salud propus segu administracion hospital universitari fortalec trabaj docent investig asi manten trabaj,ministerio salud propuso seguir administracion hospital universitario fortaleciendo trabajo docente investigativo asi mantener trabajo,ministeri salud propus segu con administracion del hospital universitari fortalec trabaj docent investig asi manten trabaj
El Universo,,"La ministra de Salud, Veronica Espinosa, aclaro este miercoles que en el memorando 0790 del Ministerio de Salud Publica se recuerda que los centros de ...",health,16 ago. 2017 -,Ministerio de Salud explica tema de atencion medica a mujeres ...,,ministerio salud explica tema atencion medica mujeres,ministra salud veronica espinosa aclaro este miercoles que memorando del ministerio salud publica recuerda que los centros,ministeri salud explic tem atencion medic mujer,ministerio salud explica tema atencion medica mujeres,ministeri salud explic tem atencion medic mujer,ministr salud veron espin aclar miercol memor ministeri salud public recuerd centr,ministra salud veronica espinosa aclaro miercoles memorando ministerio salud publica recuerda centros,ministr salud veron espin aclar este miercol que memor del ministeri salud public recuerd que los centr
El Comercio,ecuador_elcomercio_2015_4,Las entradas para las localidades de general del partido Ecuador vs. Bolivia por la segunda fecha de la eliminatoria mundialista de la Copa del Mundo Rusia ...,sport,12 Oct. 2015,Las generales para el partido Ecuador vs. Bolivia se agotaron,2015.0,las generales para partido ecuador bolivia agotaron,las entradas para las localidades general del partido ecuador bolivia por segunda fecha eliminatoria mundialista copa del mundo rusia,general par part bolivi agot,generales partido bolivia agotaron,las general par part ecuador bolivi agot,entrad par local general part bolivi segund fech eliminatori mundial cop mund rusi,entradas localidades general partido bolivia segunda fecha eliminatoria mundialista copa mundo rusia,las entrad par las local general del part ecuador bolivi por segund fech eliminatori mundial cop del mund rusi
El Comercio (Ecuador),ecuador_elcomercio_2017_34,"Desde 1998, Ecuador y Peru no habian tenido un solo incidente, luego de la ... Civil Fronteriza y expresidente de la Camara de Comercio de Aguas Verdes ...",polit,10 Jul. 2017,Ecuador y Peru viven un 'impasse' luego de 19 anos,2017.0,ecuador peru viven impasse luego anos,desde ecuador peru habian tenido solo incidente luego civil fronteriza expresidente camara comercio aguas verdes,peru viv impass lueg anos,peru viven impasse luego anos,ecuador peru viv impass lueg anos,desd peru habi ten sol incident lueg civil fronteriz expresident cam comerci agu verd,peru habian solo incidente luego civil fronteriza expresidente camara comercio aguas verdes,desd ecuador peru habi ten sol incident lueg civil fronteriz expresident cam comerci agu verd
El Universo,ecuador_eluniverso_2018_66,Actualizado a las 18:52. Varios uniformados en servicio activo y personal civil fueron detenidos en siete allanamientos a recintos militares como parte del ...,crime,17 Oct. 2018,Detienen a militares e indagan sus vinculos con alias 'Guacho',2018.0,detienen militares indagan sus vinculos con alias guacho,actualizado las varios uniformados servicio activo personal civil fueron detenidos siete allanamientos recintos militares como parte del,detien militar indag vincul ali guach,detienen militares indagan vinculos alias guacho,detien militar indag sus vincul con ali guach,actualiz vari uniform servici activ personal civil deten siet allan recint militar com part,actualizado varios uniformados servicio activo personal civil detenidos siete allanamientos recintos militares parte,actualiz las vari uniform servici activ personal civil fueron deten siet allan recint militar com part del
El Comercio (Ecuador),ecuador_elcomercio_2017_101,"... de Relaciones Exteriores, Maria Fernanda Espinosa, de Comercio Exterior, ... El objetivo segun las autoridades participantes es promocionar al Ecuador en ...",polit,26 Jun. 2017,El Ejecutivo delinea su agenda exterior 2017-2021,2017.0,ejecutivo delinea agenda exterior,relaciones exteriores maria fernanda espinosa comercio exterior objetivo segun las autoridades participantes promocionar ecuador,ejecut deline agend exterior,ejecutivo delinea agenda exterior,ejecut deline agend exterior,relacion exterior mari fernand espin comerci exterior objet segun autor particip promocion,relaciones exteriores maria fernanda espinosa comercio exterior objetivo segun autoridades participantes promocionar,relacion exterior mari fernand espin comerci exterior objet segun las autor particip promocion ecuador
,,"A las 17:30 del martes 4 de julio, en plena mitad del primer semestre del ano lectivo, decenas de estudiantes, en su mayoria oficinistas, avanzan por la puerta ...",educ,7 jul. 2017 -,53 mil alumnos forjan pasos en la Universidad de Guayaquil ...,,mil alumnos forjan pasos universidad guayaquil,las del martes julio plena mitad del primer semestre del ano lectivo decenas estudiantes mayoria oficinistas avanzan por puerta,mil alumn forj pas univers,mil alumnos forjan pasos universidad,mil alumn forj pas univers guayaquil,mart juli plen mit prim semestr ano lectiv decen estudi mayori oficin avanz puert,martes julio plena mitad primer semestre ano lectivo decenas estudiantes mayoria oficinistas avanzan puerta,las del mart juli plen mit del prim semestr del ano lectiv decen estudi mayori oficin avanz por puert
El Comercio,ecuador_elcomercio_2018_11,"Maria Alejandra Vicuna renuncia a la Vicepresidencia de Ecuador: 'El pais ... Consultado por EL COMERCIO, Leonardo Vicuna confirmo este martes que en el ...",polit,4 dic. 2018,Maria Alejandra Vicuna renuncia a la Vicepresidencia de Ecuador: 'El ...,2018.0,maria alejandra vicuna renuncia vicepresidencia ecuador,maria alejandra vicuna renuncia vicepresidencia ecuador pais consultado por comercio leonardo vicuna confirmo este martes que,mari alejandr vicun renunci vicepresident,maria alejandra vicuna renuncia vicepresidencia,mari alejandr vicun renunci vicepresident ecuador,mari alejandr vicun renunci vicepresident pais consult comerci leonard vicun confirm mart,maria alejandra vicuna renuncia vicepresidencia pais consultado comercio leonardo vicuna confirmo martes,mari alejandr vicun renunci vicepresident ecuador pais consult por comerci leonard vicun confirm este mart que
El Comercio,ecuador_elcomercio_2015_35,"Ecuador ""respeta las obligaciones asumidas en los tratados internacionales de comercio de los cuales forma parte"" y, por esa razon la Asamblea Nacional ...",economi,30 abr. 2015,Ecuador respeta tratados de propiedad y adelanta normativa contra ...,2015.0,ecuador respeta tratados propiedad adelanta normativa contra,ecuador respeta las obligaciones asumidas los tratados internacionales comercio los cuales forma parte por esa razon asamblea nacional,respet trat propied adelant normat contr,respeta tratados propiedad adelanta normativa,ecuador respet trat propied adelant normat contr,respet oblig asum trat internacional comerci form part razon asamble nacional,respeta obligaciones asumidas tratados internacionales comercio cuales forma parte razon asamblea nacional,ecuador respet las oblig asum los trat internacional comerci los cual form part por esa razon asamble nacional
,,La creacion de las universidades en Santo Domingo de los Tsachilas y en la Amazonia se viabilizo a traves de una Ley Reformatoria a la Ley Organica de ...,educ,11 ago. 2018 -,Santo Domingo tendra nueva universidad despues de 2019 | Politica ...,,santo domingo tendra nueva universidad despues politica,creacion las universidades santo domingo los tsachilas amazonia viabilizo traves una ley reformatoria ley organica,sant doming tendr nuev univers despu polit,santo domingo tendra nueva universidad despues politica,sant doming tendr nuev univers despu polit,creacion univers sant doming tsachil amazoni viabiliz trav ley reformatori ley organ,creacion universidades santo domingo tsachilas amazonia viabilizo traves ley reformatoria ley organica,creacion las univers sant doming los tsachil amazoni viabiliz trav una ley reformatori ley organ
El Universo,ecuador_eluniverso_20190814,Mujer de 18 anos denuncio que fue ultrajada en una unidad de transporte publico. El abuso quedo registrado en los videos del bus y el fue detenido.,crime,14 ag. 2019,Mujer denuncia abuso sexual en bus y con su hija en brazos,2019.0,mujer denuncia abuso sexual bus con hija brazos,mujer anos denuncio que fue ultrajada una unidad transporte publico abuso quedo registrado los videos del bus fue detenido,muj denunci abus sexual bus hij braz,mujer denuncia abuso sexual bus hija brazos,muj denunci abus sexual bus con hij braz,muj anos denunci ultraj unid transport public abus qued registr vide bus deten,mujer anos denuncio ultrajada unidad transporte publico abuso quedo registrado videos bus detenido,muj anos denunci que fue ultraj una unid transport public abus qued registr los vide del bus fue deten
El Comercio (Ecuador),ecuador_elcomercio_2017_36,Ecuador se impuso 4-3 a Colombia en el cotejo valido por el grupo A del Sudamericano Sub 20 de futbol que se realizo en el estadio Olimpico de Riobamba la ...,sport,20 ene. 2017,Ecuador gano 4-3 a Colombia en el Sudamericano Sub 20 de futbol,2017.0,ecuador gano colombia sudamericano sub futbol,ecuador impuso colombia cotejo valido por grupo del sudamericano sub futbol que realizo estadio olimpico riobamba,gan colombi sudamerican sub futbol,gano colombia sudamericano sub futbol,ecuador gan colombi sudamerican sub futbol,impus colombi cotej val grup sudamerican sub futbol realiz estadi olimp riobamb,impuso colombia cotejo valido grupo sudamericano sub futbol realizo estadio olimpico riobamba,ecuador impus colombi cotej val por grup del sudamerican sub futbol que realiz estadi olimp riobamb
El Comercio (Ecuador),ecuador_elcomercio_2017_13,"El Presidente clausuro un encuentro organizado por la patronal espanola CEOE, la secretaria espanola de Estado de Comercio y el Gobierno de Ecuador.",economi,19 dic. 2017,Moreno ofrece a empresas espanolas 'oportunidades para invertir' en ...,2017.0,moreno ofrece empresas espanolas oportunidades para invertir,presidente clausuro encuentro organizado por patronal espanola ceoe secretaria espanola estado comercio gobierno ecuador,moren ofrec empres espanol oportun par invert,ofrece empresas espanolas oportunidades invertir,moren ofrec empres espanol oportun par invert,president clausur encuentr organiz patronal espanol ceo secretari espanol comerci gobiern,presidente clausuro encuentro organizado patronal espanola ceoe secretaria espanola comercio gobierno,president clausur encuentr organiz por patronal espanol ceo secretari espanol estad comerci gobiern ecuador
El Universo,ecuador_eluniverso_2017_53,"El ministro de Comercio Exterior, Juan Carlos Cassinelli, comunico a las embajadas de Ecuador de 17 paises la intencion del pais de renegociar los Tratados ...",economi,5 May. 2017,Ecuador notifica que quiere renegociar 17 TBI,2017.0,ecuador notifica que quiere renegociar tbi,ministro comercio exterior juan carlos cassinelli comunico las embajadas ecuador paises intencion del pais renegociar los tratados,notif quier renegoci tbi,notifica quiere renegociar tbi,ecuador notif que quier renegoci tbi,ministr comerci exterior juan carl cassinelli comun embaj pais intencion pais renegoci trat,ministro comercio exterior juan carlos cassinelli comunico embajadas paises intencion pais renegociar tratados,ministr comerci exterior juan carl cassinelli comun las embaj ecuador pais intencion del pais renegoci los trat
El Comercio,ecuador_elcomercio_2015_42,"El presidente de Ecuador, Rafael Correa, aseguro hoy 11 de diciembre del 2015 que el Estado tiene la financiacion suficiente para cubrir un primer pago a la ...",economi,11 dic. 2015,Primer pago de Ecuador a la Oxy estaria financiado,2015.0,primer pago ecuador oxy estaria financiado,presidente ecuador rafael correa aseguro hoy diciembre del que estado tiene financiacion suficiente para cubrir primer pago,prim pag oxy estari financi,primer pago oxy estaria financiado,prim pag ecuador oxy estari financi,president corre asegur hoy diciembr tien financiacion suficient par cubr prim pag,presidente aseguro hoy diciembre financiacion suficiente cubrir primer pago,president ecuador rafael corre asegur hoy diciembr del que estad tien financiacion suficient par cubr prim pag
El Comercio,ecuador_elcomercio_2015_69,"El Banco Central del Ecuador (BCE) bajo la prevision de crecimiento de la economia ecuatoriana del 4,1% inicialmente previsto a 1,9%, ratificando otras ...",economi,5 Jun. 2015,"La economia se desacelerara al 1,9% el 2015",2015.0,economia desacelerara,banco central del ecuador bce bajo prevision crecimiento economia ecuatoriana del inicialmente previsto ratificando otras,economi desaceler,economia desacelerara,economi desaceler,banc central bce baj prevision crecimient economi ecuatorian inicial previst ratific,banco central bce bajo prevision crecimiento economia ecuatoriana inicialmente previsto ratificando,banc central del ecuador bce baj prevision crecimient economi ecuatorian del inicial previst ratific otras
El Universo,ecuador_eluniverso_2017_100,"Una turista argentina denuncio que hace pocas semanas sufrio un ataque en Vilcabamba, en la provincia de Loja. Andrea Carenzo, de 31 anos, narro en sus ...",crime,28 dic. 2017,Turista argentina denuncia agresion en Vilcabamba,2017.0,turista argentina denuncia agresion vilcabamba,una turista argentina denuncio que hace pocas semanas sufrio ataque vilcabamba provincia loja andrea carenzo anos narro sus,turist argentin denunci agresion vilcabamb,turista argentina denuncia agresion vilcabamba,turist argentin denunci agresion vilcabamb,turist argentin denunci hac poc seman sufri ataqu vilcabamb provinci loj andre carenz anos narr,turista argentina denuncio hace pocas semanas sufrio ataque vilcabamba provincia loja andrea carenzo anos narro,una turist argentin denunci que hac poc seman sufri ataqu vilcabamb provinci loj andre carenz anos narr sus
El Comercio,ecuador_elcomercio_2015_55,"Diego Garcia, procurador del Estado, senalo que la prueba forense del Ecuador, que incluye la pericia de las computadoras del Juez que dicto la sentencia del ...",polit,12 May. 2015,Ecuador contesto a Chevron sobre supuesto fraude procesal,2015.0,ecuador contesto chevron sobre supuesto fraude procesal,diego garcia procurador del estado senalo que prueba forense del ecuador que incluye pericia las computadoras del juez que dicto sentencia del,contest chevron sobr supuest fraud procesal,contesto chevron supuesto fraude procesal,ecuador contest chevron sobr supuest fraud procesal,dieg garci procur senal prueb forens inclu perici comput juez dict sentenci,diego garcia procurador senalo prueba forense incluye pericia computadoras juez dicto sentencia,dieg garci procur del estad senal que prueb forens del ecuador que inclu perici las comput del juez que dict sentenci del
El Comercio (Ecuador),ecuador_elcomercio_2017_0,"Educacion: Economista por la Pontificia Universidad Catolica del Ecuador y tiene dos ... Patrimonio, Defensa, Relaciones Exteriores y Comercio e Integracion.",polit,24 May. 2017,?Quienes son los integrantes del Gabinete de Lenin Moreno?,2017.0,quienes son los integrantes del gabinete lenin moreno,educacion economista por pontificia universidad catolica del ecuador tiene dos patrimonio defensa relaciones exteriores comercio integracion,integr gabinet moren,integrantes gabinete,quien son los integr del gabinet lenin moren,educacion econom pontifici univers catol tien dos patrimoni defens relacion exterior comerci integracion,educacion economista pontificia universidad catolica dos patrimonio defensa relaciones exteriores comercio integracion,educacion econom por pontifici univers catol del ecuador tien dos patrimoni defens relacion exterior comerci integracion
